编号,最终文件名,系列,底图变体,印章素材,手写素材,小物件1,小物件2,纸张痕迹,叠加滤镜/噪点,稀有度,拼装状态,metadata状态,备注
NRA-0080,NRA_0080_MidnightDiner_B03_VAR_08_CLOSED.png,Midnight Diner,B03_VAR_08,STAMP_CLOSED,NOTE_BOOTH_4,PROP_COIN_01,PROP_NAPKIN_01,DMG_EDGE_WEAR_01,OVERLAY_SCAN_NOISE_01,Uncommon,待拼装,待生成,Batch 0100 - Midnight Diner #15
NRA-0081,NRA_0081_SideBRecords_B06_VAR_07_LAST_COPY.png,Side B Records,B06_VAR_07,STAMP_LAST_COPY,NOTE_REWIND,PROP_CASSETTE_01,PROP_CATALOG_CARD_01,DMG_TAPE_01,OVERLAY_DUST_01,Uncommon,待拼装,待生成,Batch 0100 - Side B Records #15
NRA-0082,NRA_0082_Lucky8GasMotel_B02_VAR_05_ROOM_PAID.png,Lucky 8 Gas & Motel,B02_VAR_05,STAMP_ROOM_PAID,NOTE_BOOTH_4,PROP_COIN_01,PROP_MOTEL_KEY_01,DMG_EDGE_WEAR_01,OVERLAY_FILM_GRAIN_01,Common,待拼装,待生成,Batch 0100 - Lucky 8 Gas & Motel #15
NRA-0083,NRA_0083_SunsetMart_B01_VAR_02_NO_REFUNDS.png,Sunset Mart,B01_VAR_02,STAMP_NO_REFUNDS,NOTE_SERVER_M,PROP_RECEIPT_CLIP_01,PROP_NAPKIN_01,DMG_FOLD_01,OVERLAY_DUST_01,Common,待拼装,待生成,Batch 0100 - Sunset Mart #12
NRA-0084,NRA_0084_MidnightDiner_B03_VAR_03_NO_REFUNDS.png,Midnight Diner,B03_VAR_03,STAMP_NO_REFUNDS,NOTE_SERVER_M,PROP_COIN_01,PROP_NAPKIN_01,DMG_EDGE_WEAR_01,OVERLAY_FILM_GRAIN_01,Rare,待拼装,待生成,Batch 0100 - Midnight Diner #16
NRA-0085,NRA_0085_SideBRecords_B03_VAR_02_LAST_COPY.png,Side B Records,B03_VAR_02,STAMP_LAST_COPY,NOTE_REWIND,PROP_CATALOG_CARD_01,PROP_CASSETTE_01,DMG_TAPE_02,OVERLAY_DUST_01,Rare,待拼装,待生成,Batch 0100 - Side B Records #16
NRA-0086,NRA_0086_SunsetMart_B01_VAR_04_FINAL_SALE.png,Sunset Mart,B01_VAR_04,STAMP_FINAL_SALE,NOTE_TABLE_6,PROP_COIN_02,PROP_COIN_01,DMG_FOLD_01,OVERLAY_DUST_01,Common,待拼装,待生成,Batch 0100 - Sunset Mart #13
NRA-0087,NRA_0087_NightOwlVideo_B05_VAR_03_NO_REFUNDS.png,Night Owl Video,B05_VAR_03,STAMP_NO_REFUNDS,NOTE_TABLE_6,PROP_RENTAL_CARD_01,PROP_VHS_LABEL_01,DMG_TAPE_01,OVERLAY_SCAN_NOISE_01,Common,待拼装,待生成,Batch 0100 - Night Owl Video #14
NRA-0088,NRA_0088_Lucky8GasMotel_B01_VAR_01_NO_VACANCY.png,Lucky 8 Gas & Motel,B01_VAR_01,STAMP_NO_VACANCY,NOTE_TABLE_6,PROP_COIN_01,PROP_MAP_SCRAP_01,DMG_WATER_STAIN_01,OVERLAY_SCAN_NOISE_01,Uncommon,待拼装,待生成,Batch 0100 - Lucky 8 Gas & Motel #16
NRA-0089,NRA_0089_NightOwlVideo_B02_VAR_03_CHECKED_OUT.png,Night Owl Video,B02_VAR_03,STAMP_CHECKED_OUT,NOTE_SIDE_B,PROP_VHS_LABEL_01,PROP_RENTAL_CARD_01,DMG_TAPE_01,OVERLAY_DUST_01,Common,待拼装,待生成,Batch 0100 - Night Owl Video #15
NRA-0090,NRA_0090_NightOwlVideo_B07_VAR_04_CHECKED_OUT.png,Night Owl Video,B07_VAR_04,STAMP_CHECKED_OUT,NOTE_CASE_14,PROP_RENTAL_CARD_01,PROP_VHS_LABEL_01,DMG_TAPE_01,OVERLAY_CRT_GRAIN_01,Uncommon,待拼装,待生成,Batch 0100 - Night Owl Video #16
NRA-0091,NRA_0091_SunsetMart_B02_VAR_11_FINAL_SALE.png,Sunset Mart,B02_VAR_11,STAMP_FINAL_SALE,NOTE_BOOTH_4,PROP_RECEIPT_CLIP_01,PROP_COIN_02,DMG_COFFEE_RING_01,OVERLAY_DUST_01,Rare,待拼装,待生成,Batch 0100 - Sunset Mart #14
NRA-0092,NRA_0092_TokenPawn_B02_VAR_06_UNCLAIMED.png,Token Pawn,B02_VAR_06,STAMP_UNCLAIMED,NOTE_TABLE_6,PROP_COIN_01,PROP_BROKEN_WATCH_01,DMG_FOLD_01,OVERLAY_SCAN_NOISE_01,Common,待拼装,待生成,Batch 0100 - Token Pawn #14
NRA-0093,NRA_0093_SunsetMart_B02_VAR_12_CLOSED.png,Sunset Mart,B02_VAR_12,STAMP_CLOSED,NOTE_SERVER_M,PROP_NAPKIN_01,PROP_COIN_01,DMG_EDGE_WEAR_01,OVERLAY_FILM_GRAIN_01,Common,待拼装,待生成,Batch 0100 - Sunset Mart #15
NRA-0094,NRA_0094_Lucky8GasMotel_B03_VAR_04_CLOSED.png,Lucky 8 Gas & Motel,B03_VAR_04,STAMP_CLOSED,NOTE_TABLE_6,PROP_COIN_01,PROP_MAP_SCRAP_01,DMG_WATER_STAIN_01,OVERLAY_RAIN_GLOW_01,Common,待拼装,待生成,Batch 0100 - Lucky 8 Gas & Motel #17
NRA-0095,NRA_0095_SunsetMart_B07_VAR_01_FINAL_SALE.png,Sunset Mart,B07_VAR_01,STAMP_FINAL_SALE,NOTE_TABLE_6,PROP_RECEIPT_CLIP_01,PROP_NAPKIN_01,DMG_COFFEE_RING_01,OVERLAY_FILM_GRAIN_01,Common,待拼装,待生成,Batch 0100 - Sunset Mart #16
NRA-0096,NRA_0096_MidnightDiner_B04_VAR_03_CLOSED.png,Midnight Diner,B04_VAR_03,STAMP_CLOSED,NOTE_SERVER_M,PROP_RECEIPT_CLIP_01,PROP_COIN_02,DMG_COFFEE_RING_01,OVERLAY_SCAN_NOISE_01,Common,待拼装,待生成,Batch 0100 - Midnight Diner #17
NRA-0097,NRA_0097_TokenPawn_B06_VAR_09_PAWN_HOLD.png,Token Pawn,B06_VAR_09,STAMP_PAWN_HOLD,NOTE_1138PM,PROP_RING_BOX_01,PROP_BROKEN_WATCH_01,DMG_FOLD_01,OVERLAY_DUST_01,Rare,待拼装,待生成,Batch 0100 - Token Pawn #15
NRA-0098,NRA_0098_NightOwlVideo_B02_VAR_10_OVERDUE.png,Night Owl Video,B02_VAR_10,STAMP_OVERDUE,NOTE_SIDE_B,PROP_VHS_LABEL_01,PROP_RENTAL_CARD_01,DMG_TAPE_02,OVERLAY_SCAN_NOISE_01,Common,待拼装,待生成,Batch 0100 - Night Owl Video #17
NRA-0099,NRA_0099_TokenPawn_B03_VAR_01_UNCLAIMED.png,Token Pawn,B03_VAR_01,STAMP_UNCLAIMED,NOTE_1138PM,PROP_BROKEN_WATCH_01,PROP_COIN_01,DMG_TAPE_01,OVERLAY_GLASS_GLARE_01,Common,待拼装,待生成,Batch 0100 - Token Pawn #16
NRA-0100,NRA_0100_SideBRecords_B06_VAR_05_FINAL_SALE.png,Side B Records,B06_VAR_05,STAMP_FINAL_SALE,NOTE_SIDE_B,PROP_CATALOG_CARD_01,PROP_CASSETTE_01,DMG_EDGE_WEAR_01,OVERLAY_DUST_01,Uncommon,待拼装,待生成,Batch 0100 - Side B Records #17
